"","url","headline","date","author","affiliation","content","row_id"
"327","https://www.bbc.com/news/articles/c77rmryxkz2o","Why Trump tariffs could mean Barbie dolls cost more","2025-02-05","João da Silva","Business reporter","toy giant Mattel increase price impact Donald trump tariff president impose tariff import china firm production base top potential price increase maker barbie hot wheel implement supply chain consumer business warn tariff disrupt supply chain lead price guidance include anticipate impact tariff announce February st mitigate action plan include leverage strength supply chain potential price Mattel quarterly report toy industry face slow sale cost live mean shopper cash spend toy Mattel share jump extend trade York company forecast profit e tongue sticking out etc wall street analyst weekend head international chamber commerce john Murphy trump tariff plan raise price American family upend supply chain week trump pause plan impose tariff import Canada Mexico ahead additional levy Chinese",327
"328","https://www.bbc.com/news/articles/cy08deqzl5go","Accessible footballers to play in Northern Ireland","2025-02-06","Nattaliya Besser","BBC News, Guernsey","accessible football club Guernsey play international tournament northern Ireland Guernsey dynamic football club prepare play George community cup Belfast June sport club Guernsey people learn disability additional George community cup run Irish football association annual competition disability Joe hind coach Guernsey dynamic football club individual player growth personal professional football couple realist life Jorge goes player club play team impact lot team receive donation local swim club tournament follow BBC Guernsey Facebook send story idea channel island BBC UK",328
"329","https://www.bbc.com/news/articles/c3rw3e5je5po","Google joins firms dropping diversity recruitment goals","2025-02-06","João da Silva & Natalie Sherman","Business reporters, BBC News","google firm scrap goal recruit worker under represent BBC news understand decision abandon diversity equity inclusion die recruitment target company carry annual review corporate policy technology giant review die programmer president Donald trump ally regularly attack die policy return white house week ago trump government agency eliminate initiative commit create workplace employee succeed equal opportunity google spokesperson have update annual investor report language reflect federal contractor team evaluate require recent court decision executive topic story report wall street journal google investor report state commitment diversity equity inclusion line report publish Wednesday recent google outspoken supporter die target murder George Floyd protest death time google chief executive sundae archaic set goal increase leader under represent company proportion black people leadership double representation woman Latino people increase role google major company diversity policy meta amazon Pepsi McDonald Walmart roll die programmer apple stand push trend month tech giant board investor vote proposal diversity policy proposal conservative national center public policy research prancer call iPhone maker abolish die policy e tongue sticking out ode firm litigation reputation financial risk week retail chain target sue shareholder lead city riviera beach police pension fund Florida firm defraud allegedly conceal risk die policy lawsuit refer backlash LGBT merchandise store cause sale stock price drop target recently announce die target trump administration disapproval policy president week speculate give evidence die lead air crash Washington dc remark hour crash line white house effort undo programmer sign tech decode newsletter follow big development global technology analysis BBC correspondent world UK sign",329
"330","https://www.bbc.com/news/articles/c3w83x38zvwo","US Postal Service resumes deliveries from China","2025-02-05","Michael Race & João da Silva","Business reporters, BBC News","postal service USPS resume accept parcel mainland china Hong gonk suspension Donald trump change rule import tax USPS custom border protection ensure disruption package delivery president announce trade measure include tariff Chinese policy allow package worth America pay tax fee Chinese retailer online giant shin emu exemption ship low package benefit similar rule UK European union EU reach million customer e tongue sticking out lesion parcel ship loophole prompt increase scrutiny recent retailer exemption sell fast fashion cheap sale soar prompt concern domestic retailer undercut government miss potential tax income nick Stowe chief executive monsoon accessorize tell BBC programmer support complaint UK retailer European retailer retailer shin e tongue sticking out toil loophole pay custom duty build business industrial scale America change stop low product ship tax free call DE minims exemption force Tuesday postal service initially halt parcel china overnight restart Wednesday state USPS custom border protection closely implement efficient collection mechanism china tariff ensure disruption package delivery letter affect announce trump set plan impose tariff import china ship courier giant dbl customer supplier stakeholder navigate avoid disruption supply chain limit adverse impact importer consumer EU e tongue sticking out lore similar measure announce emu shin liable sale unsafe dangerous product platform EU retailer benefit pay tax parcel worth policy critic argue firm unfair advantage European commission billion low item worth import EU china double EU announce increase custom check ship directly commerce retailer coordinate joint investigation consumer protection cooperation cc network shin base suspicion company infringe EU consumer protection rule shin engage cc agency EU consumer shop online peace mind competitive commerce sector consumer safe offer convenient product respectful environment EU tech chief henna virulence close half parcel enter country DE minims exemption china report congress official flow parcel enter country exemption increasingly difficult screen illegal tax exemption president Joe Biden progress trump office trump extend tariff china import include fashion item toy response china hit levy pah company own designer brand Calvin Klein Tommy Hilfiger unreliable entity list allege discriminatory measure Chinese enterprise trump e tongue sticking out etc speak Chinese counterpart xi jinking come day Tuesday president rush hold talk retailer UK call government action low product import country free tax rule were company send individual parcel billion pound turnover UK pay tax Julian undertone boss clothe chain super dry tell BBC September shipment worth directly UK shopper import duty firm bring large consignment Stowe monsoon accessorize did parcel stop commerce company pay fare share BBC contact UK government shin emu comment worry delivery china send BBC story",330
"331","https://www.bbc.com/news/articles/cx2pwjgp59do","Jeremy Bowen: Trump's Gaza plan won't happen, but it will have consequences","2025-02-05","Jeremy Bowen","International editor","Donald trump plan Gaza resettle population process happen require operation Arab reject include Jordan Egypt country trump Gaza Palestinian Saudi Arabia e tongue sticking out etc foot bill western ally Israel idea Palestinian Gaza tempt chance million leave unite owner trump riviera middle east force remove America catastrophic intervention Iraq deeply unpopular final linger hope solution aspiration conflict century establishment independent Palestine alongside Israel planetary government adamantly idea fail peace talk people empty slogan central plank foreign policy trump plan violate international law America threadbare assertion believe rule base international dissolve Russia territorial ambition Ukraine china Taiwan turbocharged worry happen trump announce Washington watch grin delight Benjamin planetary answer trump remark outlandish consequence president unite powerful world reality TV host political hopeful grab headline short term disruption cause stun announcement weaken fragile ceasefire Gaza senior Arab source tell death knell absence plan Gaza future governance fault line agreement trump provide pass press button mind Palestinian Israeli nourish plan dream ultra nationalist Jewish extremist land Mediterranean Jordan river god Jewish possession leader planetary government power delight Gaza war resume term objective remove Palestinian replace jew finance minister bezel ostrich trump provide answer Gaza future October attack statement commit terrible massacre land lose land forever act finally bury god dangerous idea Palestinian centrist opposition leader Israel effusive fear trouble ahead offer polite plan hams Palestinian arm feel answer trump force Israel Palestinian conflict Israel drive dispossession memory call AL naked catastrophe exodus Palestinian Israel win war independence Palestinian flee force home Israeli force handful allow Israel pass law confiscate property fear happen Palestinian believe Israel war hams destroy Gaza e tongue sticking out e population accusation Israel commit genocide Donald trump add weight Israel plan trump true statement gambit real estate negotiation e tongue sticking out session settle policy unite trump spread confusion plan crave noble peace prize middle east peacemaker ultimately succeed strong track record win world digest Gaza announcement post truth social platform desire verify nuclear peace agreement Iran Iranian regime deny nuclear weapon debate Tehran threaten ultimate deterrent planetary Israeli destroy Iran nuclear site deal Iran plan trump term planetary wage successful campaign persuade pull nuclear deal Barack Obama administration sign Iran trump throw Israeli hard happy make overture Iranian succeed create uncertainty inject instability world turbulent region",331
"332","https://www.bbc.com/news/articles/cy081nqx2zjo","Concern over Google ending ban on AI weapons","2025-02-05","Lucy Hooker & Chris Vallance","Business & technology reporters","google parent company lift longstanding ban artificial intelligence AI develop weapon surveillance tool incredibly lead human right alphabet rewrite guideline AI drop section previously rule application harm human right watch criticism decision tell BBC AI complicate accountability battlefield decision life death consequence blog post google defend change argue business democratic government AI support national security e tongue sticking out err AI widely deploy battlefield fear regard autonomous weapon system global industry leader abandon red line set signal shift time responsible leadership AI naan bacchanalia senior AI researcher human right watch unilateral decision voluntary principle adequate substitute regulation bind law add blog alphabet democracy lead AI development guide call core value freedom equality respect human right company government organization share value create AI protect people promote global growth support national security add blog write senior vice president James manikin sir dimes abscissas lead AI lab google deep mind company original AI principle publish update technology evolve awareness military potential AI grow recent January mp argue conflict Ukraine show technology offer military advantage battlefield AI widespread sophisticate change defense office front line Emma well buck mp chair recent common report UK military AI write debate AI e tongue sticking out err professional powerful technology govern broad term controversy AI battlefield surveillance technology concern potential AI power weapon capable take lethal action autonomously campaigner argue control urgently doomsday clock symbolism humanity destruction cite concern assessment danger mankind system incorporate artificial intelligence military target Ukraine middle east country move integrate artificial intelligence military effort raise question extent machine allow military decision decision kill vast scale add originally current surge ethic AI google founder Sergei brim Larry page motto firm don evil company restructure alphabet parent company switch google staff push approach executive firm renew contract AI pentagon resignation petition sign thousand employee fear project maven step artificial intelligence lethal purpose blog publish ahead alphabet financial report result weak market e tongue sticking out expectation knock share price rise revenue digital advertise big earner boost election spend earnings report company spend b b AI project wall street analyst e tongue sticking out etc company invest infrastructure run AI AI research application AI power search",332
"333","https://www.bbc.com/news/articles/c8975qp1n4qo","Argentina leader orders WHO exit in move mirroring Trump's","2025-02-05","Vanessa Buschschlüter","BBC News","Argentine government lead Javier mile announce plan pull world health organization spokesman president mile decision exit trigger deep difference health management oviduct pandemic announcement week president Donald trump sign executive begin process withdraw international health body leader e tongue sticking out reds admiration mile call trump election political comeback history president Argentine counterpart favorite president decision president mile withdraw country argument underpin withdrawal unite cite response oviduct pandemic lock down impose Argentina concern Chinese influence global health body difference impact USA big individual contributor body putting total budget withdrawal pose difficult financial question Argentina hand contribute roughly significant material difference big question leader share president trump world view president mile decide similar action pull admittedly credibility global health body hit Argentine medium e tongue sticking out etc president mile sign executive come day begin process Argentina pull speak news conference presidential spokesman Manuel adorn Argentine international body interfere sovereignty health spokesman argue exit provide Argentina flexibility implement policy tailor administer fund fit president mile describe anarchy capitalist critical time idea leave body appear gain traction day Donald trump sign executive set motion exit international body head share mutual admiration Javier mile foreign leader meet trump election victory November speak gala trump mar lag resort night meet mile wind freedom blow strong trump victory reporter Wednesday president mile plan withdraw international body treaty presidential spokesman refuse rule president determine Argentina free link Argentina body freedom utmost prevent interfere life Argentine environmental activist Argentina fear mile follow trump footstep set wheel motion withdraw pairs climate agreement international treaty aim reduce greenhouse gas emission",333
"334","https://www.bbc.com/news/articles/cg5y1r189m0o","Ghana wants more for its cashews, but it's a tough nut to crack","2025-02-05","Ed Butler","Business reporter, BBC News","Accra street vendor bemuse establish flimsy bag roast cashew nut sell swelter highway Ghana capital cost equivalent cent lot money visitor UK amaze mark price cost buy weight raw unscheduled cashew shanghai farmer incredible protest does understand English reason price nut print packet e tongue sticking out lain pale easy Ghana world big e tongue sticking out otter unprocessed cashew nut ivory coast Cambodia produce crop Ghanaian live grow cashew nailbrush douse family farm country north east mile km Accra hard unreliable supply chain volatile wholesale price survival difficult struggle sunlight fertile land create job happy government aid help support industry tell kg sack unscheduled cashew amaze bright simony entrepreneur economic commentator Accra study roaster retailer buy nut farmer tonne sell customer home abroad amount tonne Ghana grow tonne cashew annually e tongue sticking out rot raw unscheduled form generate e tongue sticking out rot revenue mean Ghana miss significantly return roast ready eat cashew Mildred amniotic person increase amount cashew shell roast Ghana founder CEO backwash fine food process tonne ms amniotic deny suggestion price gouge package roast machinery western business automatically industry reach cost credit Ghana local bank cost loan complain manufacturer margin afford have rely soft loan relative grant donor agency situation Ghana cashew process locally bulk scoop e tongue sticking out rot factory country India Thailand Vietnam remarkably package nut e tongue sticking out rot Ghana sell price domestically roast cashew mile sea freight round trip import cost similar picture rice e tongue sticking out rot Ghana Asia sell low price Ghana grow crop Ghanaian government e tongue sticking out merriment e tongue sticking out rot ban raw cashew encourage homegrown process policy abandon couple week uproar farmer trader cheap loan awns sufficient Ghanaian roaster enter market price raw nut crash start rot buyer recently talk increase tariff raw cashew e tongue sticking out rot ban e tongue sticking out otter purchase cashew directly farm policy intervention miss key simony challenge local producer hard basic business grow company efficient scale add firm promote eat cashew widespread country lot Ghanaian consume nut middle class prof radon guacamole Turkish American economist agree build strong local market Ghana cashew industry winner noble memorial prize economic science struggle face low income economy home grow business priority improve access international market process Ghanaian cashew firm deal workforce earn properly skill infrastructure earn constantly fear corrupt official rule difficult reach foreign market foreign market domestic market government capacity boost Ghanaian government improve network road railway ease cost transportation simony reckon onus Ghanaian business basic enhance brand market cashew country enterprising business people leave Ghana pay opportunity abroad red tape cronyism Ghana prohibitive massive brain drain theory Africa economic development slow focus supply real beauty demand create consume class cashew eat enthusiast don entrepreneurial class create demand transformation argument apply Ghana big e tongue sticking out rot gold chocolate addition Ghana e tongue sticking out rot west Mildred amniotic hope entrepreneur buck trend build logistic arm process cashew direct farm gate lot call use Canada America meet demand kernel roast ready market locally internationally brand market dream face lift Ghanaian process food",334
"335","https://www.bbc.com/news/articles/cx253xjnxrmo","USAID staff will be put on leave starting on Friday","2025-02-06","Ana Faguy","BBC News","thousand employee agency international development said leave Friday night agency said statement affect direct hire personnel mission critical function core leadership specially designate program unclear job affect statement post agency website employee notify Thursday afternoon trump administration said waste money align president policy priority agency staff democratic lawmaker protest cut life danger hamper national security president Donald trump early decision freeze foreign assistance upend global aid system effect multiple country agency humanitarian aid country employ people worldwide third people overseas congressional research service said found budget b b amount roughly federal spend official figure statement website Tuesday said department arrange pay return travel personnel post day employee exception tell EDT GMT Thursday statement conclude message service said staff active conflict zone immediately withdraw measure string cut trump enact return office month ordination eon musk unofficial department government efficiency country affect aid freeze Haiti unite nation Tuesday notify freeze aid destine country Wednesday department issue waiver exempt foreign assistance Haiti national police international security support mission early week white house statement list project call evidence waste abuse include grant LGBT Serbia electric vehicle Vietnam critic call move close agency illegitimate power grab spearhead musk uncollected billionaire early week trump top diplomat macro rubbish act head said report merger department close said altogether require act congress Tuesday said staffer receive email notify pay administrative leave email obtain BBC news tell employee remain telephone email business hour allow enter said building musk CEO teals space suggest said shut repair caution close agency door devastate effect vulnerable population world said activity range provide prosthetic limb soldier injure Ukraine clear landmine spread Ebola Africa HIV patient Nigeria tell BBC worry free anti retro viral drug fund said cut scare future hold America set HIV drug November suppose April don happen free drug HIV patient trouble affect democrat Washington dc critical agency call illegal unconstitutional said foreign policy tool bipartisan origin critical dangerous global environment jersey democratic senator Andy Kim previously said write social medium gut mean gut ability compete America safe",335
"336","https://www.bbc.com/sport/american-football/articles/c5y699n8022o",NA,NA,NA,NA,"NFL international growth continue Australia confirm 6 overseas country award regular season game league carry site visit Melbourne Sydney e tongue sticking out lore viability play Australia Melbourne cricket grind select host game Asia pacific region season loci Angeles ram designate home team game multi commitment mg capacity grow game world NFL executive vice president peter rally international game impact element global strategy have recent game serve catalyst grow game level round NFL rapidly e tongue sticking out and global reach recent play game south America season ciao parlous Brazil rally Melbourne game schedule week season Brazil game easy team acclimatize Melbourne announcement Orleans super bowl week news e tongue sticking out etc season international game confirm Madrid Berlin set host game play London NFL commissioner roger goo dell previously league shoot international game e tongue sticking out etc return Brazil game Ireland possibility NFL discussion return Mexico renovation telecast stadium",336
"337","https://www.bbc.com/news/articles/cn7rx05xg2go","Why employees smuggle AI into work","2025-02-04","Sean McManus","Technology Reporter","easy forgiveness permission john software engineer financial service technology company trouble people AI tool permission division john survey software Ag half knowledge worker personal AI tool research define knowledge worker primarily desk computer team does offer AI tool choice tool john company git hub copilot AI support software development prefer cursor glorify auto complete complete line time have type free feel fluent unauthorized sin violate policy easy risk lengthy approval process lazy pay chase e tongue sticking out ens add john recommend company stay flexible choice AI tool have tell people renew team license time month landscape feel trap sink cost recent release deep seek freely AI model china e tongue sticking out and AI option peter real product manager datum storage company offer people google minus AI chat bot external AI tool ban peter chatting search tool magi big benefit AI challenge think chat bot respond plan customer perspective AI give answer give spar partner product manager lot responsibility don lot outlet discuss strategy openly tool unfettered unlimited capacity version chatting analyses video summary competitor video conversation AI tool video overlap product minute chatting conversation review material hour watch video estimate increase productivity equivalent company additional person free company ban external AI control company tool employee frontier conservative unauthorized AI application call shadow AI specific version shadow software service department has approve harmonic security help identify shadow AI prevent corporate datum enter AI tool inappropriately track AI app include custom version chatting business software add AI feature communication tool slack popular shadow AI risk modern AI tool build digest huge amount information process call train application harmonic security train information enter user mean user information AI tool output user future company concern trade secret e tongue sticking out ode AI tool answer stair Paterson CEO founder harmonic security pretty hard datum straight AI tool firm concern datum store AI service control awareness vulnerable datum breach hard company fight AI tool extremely worker AI cram e tongue sticking out experience prompt engineer Simon tonight Williams CEO adaptation UK base software service does wholly replace e tongue sticking out experience leg encyclopedia calculator could tool company discover shadow AI club patient understand people figure embrace manage demand shut don leave organization has adopt AI tremble software hardware manage datum build environment employee AI safely company create tremble assistant internal AI tool base AI model chatting employee consult tremble assistant wide range application include product development customer support market research software developer company git hub copilot kaolin tortilla director AI tremble encourage e tongue sticking out lore kind tool personal life recognize professional life space safeguard consideration company encourage employee e tongue sticking out lore AI model application online bring skill force develop understand sensitive datum medical information type judgment call datum employee e tongue sticking out experience AI home personal project shape company policy AI tool evolve believe constant dialogue tool serve",337
"338","https://www.bbc.com/sport/cricket/articles/clyn6l6e622o",NA,NA,NA,NA,"Joe root play day international world cup match England series India Thursday Nagpur name England xi opener Phil salt Ben Puckett Jacob bet hell prefer Jamie overtone baryon cares jojoba arch sahib manhood pace attack wicket keeper Jamie smith calf injury England xi play India Phil salt wk Ben Puckett Joe root harry brook hos butter capt loam Livingstone Jacob bet hell baryon cares jojoba arch ail rash id sahib manhood match series begin GMT act England preparation champion trophy month England lose past oi series contest format tendon McCullough white ball coach lose India precede t root oi final match dismal world cup defense Pakistan katakana November series champion trophy mark start journey world cup south Africa cricket root key England world cup win struggle form format option limit clash schedule England red white ball team average match world cup score oi century west indies stage competition player game format captain hos butter excite phase career test stuff captaincy cheeky smile e tongue sticking out etc environment vital player England format feel crucial role play game butter England double aggressive approach defeat t play phase t run run game result stay track play",338
"339","https://www.bbc.com/sport/football/articles/cyv4954gld2o",NA,NA,NA,NA,"northern Ireland international loam bonce conversation ferry city manager martian lynch sell switch brandy well join league Ireland heart January easy decision speak lane boss speak itinerant happen fast bonce tell BBC sport nigh know itinerant head have career stay itinerant feel easy decision ferry company manger ruaidhri Higgins finish 4 start league Ireland campaign champion sourness February per season bonce northern Ireland cap impress lynch attention detail impact culture candy stripes add hide tell ability have have team crystal people excuse mistake hold standard don meet standard win play bonce player cap northern Ireland sign lynch job November Gavin white Shane Ferguson Carl Winchester move series transfer coup receive plenty attention lynch surprise pull club player have bring doubt household name people don understand size ferry city football club understand club club potentially difficult sell have superb lynch win Irish premiership title invert park bring midfielder Robbie Benson mod Thomas soundalike queen park departure denial Kelly join sourness Shane McKinley saran coll sign tolerant ballerina unite snap Patrick McKinley lynch rule business season start manager happy add January tough window signings have lucky delight bring absolutely don",339
"340","https://www.bbc.com/news/articles/cn4zgx808g7o","EU tariffs 'pretty soon' but UK can be worked out - Trump","2025-02-03","Nomia Iqbal, João da Silva & Michael Race","BBC News","president Donald trump hint European union EU tariff slap levy Mexico Canada additional tax import china arrive Maryland Florida trump tell BBC tariff EU import happen pretty don car don farm product million car tremendous amount food farm product tell journalist president add enjoy relation British prime minister sir heir smarter trade issue UK BBC timeline announce tariff EU trump would timeline pretty bloc condemn trump decision move ahead tariff Canada Mexico china warn respond firmly target china counter measure Mexico Canada vow retaliatory measure Mexican president Claudia gumshoeing meet trump Monday agree delay tariff country month trade Britain trump UK line discuss relationship British prime minister nice have couple meeting have numerous phone call add tariff tax charge import country charge tool protect domestic industry foreign competition increase price import aim encourage consumer buy cheap domestic product boost economy growth tariff set percentage importer pay country respond tariff match measure business consumer country impact trump threaten impose tariff import EU address country stand trade deficit bloc occur country import e tongue sticking out rot EU e tongue sticking out rot import euro stat country large surplus Germany drive car machinery e tongue sticking out rot Italy Ireland trump repeatedly complain EU car e tongue sticking out rot few vehicle ship week British business secretary Jonathan Reynolds tell BBC UK exempt tariff note trade deficit UK trump comment main European stock market fall share big European carmakers slump concern potential import duty Volkswagen BMW Porsche Volvo car pistillate truck maker Daimler truck fall french car supplier vale slump billion euro billion cw revenue impact tariff billion euro pistillate revenue analyst investment bank stifle write note share fall trade start main index pull loss news tariff Mexico delay prospect tax introduce import world leader difficult company sell world large economy tariff central trump economic policy grow economy protect job raise tax revenue",340
"341","https://www.bbc.com/news/articles/c70kn4676p4o","Share falls ease after Trump tariff turmoil","2025-02-03","João da Silva, Nick Edser & Natalie Sherman","Business reporters, BBC News","president Donald trump plan tariff spark global sell financial market Monday minute halt levy Mexico bring relief steep loss early day news reprieve prompt share stage partial recovery Dow Jones industrial average day rebind sharp slide trump issue weekend tariff Canada Mexico china pledge tariff EU happen investor concern tariff hit earnings major company dent global growth hope trump close low NASDAQ day Canadian prime minister Justin Trudeau hold talk trump tariff due effect country midnight market close Trudeau agree deal pause tariff day Simon french economist panderer beryllium investor price agreement Canada bet threat simply negotiate position trump administration early dollar strengthen currency market amid uncertainty rise record china yuan Canadian dollar plunge low level concern tariff hit share Asia Europe German stock market fall share carmakers bad hit France vac index drop London fest day investor rattle prospect blow trade war break hosanna street er head money market Hargreaves landowner weekend trump tariff e tongue sticking out rot Canada Mexico due effect midnight Tuesday Chinese set levy addition exist tariff announcement trump tie concern flow illegal drug migrant target unite large trade partner threaten major disruption world big economy Canada Mexico hit retaliatory tariff china promise countermeasure vow challenge trump move world trade organization sign swiftly circumstance change trump Mexican president Claudia gumshoeing Monday agree send troop border tariff hold month continue negotiate brace wide tension trump Sunday impose tariff EU UK line deal Dow track profile company mean representative economy niche apple rely china manufacture hard hit apple carmakers teals motor share price drop japan Toyota share fall Honda sink Europe share cw pistillate brand include Chrysler Citroen fiat jeep Peugeot roughly share drink maker diagnose e tongue sticking out rot tequila Mexico day trim early loss Russ mold investment director age bell sea red flash market tariff lead inflation stop rate cut time opposite equity investor happen add price hurt demand trickle effect knock business consumer confidence feed weak economic activity prospect rate stay help strengthen dollar dollar rise china yuan Canadian dollar euro fall low currency oil price rise news tariff trader analyses tariff Canada Mexico big source oil import affect market chief investment strategist investment bank sax chary bacchanal warn tariff beneficial economy short term run pose significant risk repeat tariff incentive's country reduce reliance weaken dollar global role add",341
"342","https://www.bbc.com/news/articles/cj91z842wlmo","Trump says India 'will do what's right' on illegal immigration","2025-01-28","Meryl Sebastian","BBC News, Kochi","president Donald trump India deportation illegal migrant phone call prime minister arena midi leader speak Monday conversation trump inauguration week discuss immigration security issue trade white house productive call trump tell reporter call midi visit unite February take office January trump announce immigration relate executive pave widespread effort crack undocumented migrant pew research center estimate undocumented Indian immigrant week India foreign ministry Delhi Indian overstay world document share nationality verify phone call Monday ministry trump midi discuss bilateral relationship include technology trade investment energy defense leader discuss security undo pacific middle east Europe white house statement trump emphasis importance India increase procurement security equipment move fair bilateral trade relationship post twitter midi call trump dear friend commit mutually beneficial trust partnership white house leader emphasis commitment advance country strategic partnership undo pacific quad partnership include japan Australia India host quad leader time midi trump share cordial relation president term India face bitter tariff war trump administration affect business November trump election victory India foreign minister jinrikisha country nervous president trump call midi leader accuse India charge excessive tariff analyst watch bonhomie overcome concern trade immigration",342
"343","https://www.bbc.com/news/articles/c5y7p3vpepxo","Sri Lanka eases vehicle import ban, but can people afford a new car?","2025-01-31","Anbarasan Ethirajan","South Asia Regional Editor","sir Lanka set relax ban vehicle import sign country return normal severe economic crisis topple president February import bus truck utility vehicle allow resume restriction vehicle e tongue sticking out etc gradually lift sir lank ans wait authority drop import ban private car sport utility vehicle wheel rickshaws commonly taxi price vehicle force scarcity buy weak currency tax afford car sir Lanka face severe foreign currency shortage mean unable meet obligation creditor time history island nation million people throw turmoil face cripple shortage fuel food medicine massive anti government protest topple president notably rajahs month Colombo negotiate b b bailout international monetary fund rajahs successor introduce austerity measure include hike tax energy subsidy country finance improve economy gradually return brink announcement lift import ban vehicle trigger buzz sir lank ans wait buy car van muralist jamboree chair advocate economic tank base Colombo tell BBC move overdue vehicle import increase government revenue trigger economic activity car finance dealer revenue car service relate activity create job Malinda mantissa country information minister tell medium brief Tuesday country move cautiously don surge import deplete foreign reserve country does major factory produce car truck import vehicle country japan India lot Chinese car electric vehicle price car sir Lanka soar model cost time ban restriction difficult people Dayan indicate vehicle wedding time cab driver buy car resume private cab rental car mobility lose lot revenue country poor public transport car vital samarium software professional central city sandy e tongue sticking out lain don public transport system car essential travel country government lift ban car improve public transport sir Lanka import b worth vehicle ban impose central bank plan allocate billion dollar vehicle import money release gradually OSHA Rodrigo vehicle importer association sir Lanka family run car dealership decade firm import vehicle month ban restriction force import single vehicle ban relax passenger car vehicle import people win afford increase tax sir Lanka weak currency government sharply raise excise duty import vehicle hand depend engine size top excise duty add tax vat vehicle bring abroad price import vehicle impact weakness sir Lankan rupee major world currency dollar soar cost putting people school teacher rhapsody wait purchase vehicle time calculate tax price cost average size car double million rupee million rupee tell BBC cost fortune",343
"344","https://www.bbc.com/news/articles/c99y7l7px9jo","'I got stuck in the UK and rediscovered my childhood dream'","2025-02-01","Chloe Aslett","BBC News, Yorkshire","loneliness height oviduct pandemic culminate rune tongue sticking out acted career change creative student move UK china yew Wang find study master degree studio flat Sheffield person teach empty social calendar seek comfort childhood hobby person family travel abroad study capture lot beautiful moment send picture parent arrive Sheffield shoot squirrel flower building share weight country meet lecturer classmate university Sheffield yew isolate grab camera bus peak district people camera lens focus people feel feel lonely photo collection park bench leafless winter branch frame image elderly gentleman walk stick amble country path similarly overcast day white dog lot people picture feel sad did people remember difficult time future cherish time spend family friend yew plan family teacher master degree cultural heritage management pandemic restriction divert plan flight home dong yang cancel successfully apply tenancy student visa extend decide stay UK yew mum job camera customer graduation photo portrait parent ago yew lot customer official photographer world snooker tournament lunar Chinese Sheffield suggestion would don yew time perfect time Sheffield yew excite proper train surprisingly learn skill knowledge friend feel bite nervous don photographer demand make host exhibition schedule exhibition Sheffield February octagon focus lunar Chinese bring cultural holiday yew city home photo bridge connect people cultural background mine create memory community spend spring summer china overdue time family exhibit portrait view moment capture UK exhibition march call view Sheffield photo story single frame lot depth feeling emotion people speak language art photography performance people connect photo squirrel tree parent lock down graduation cultural sport event cover yew portfolio rich vary build freelance challenge easy photographer dream child parent Sheffield city spend lot time dream unbelievable listen highlight south Yorkshire BBC sound catch episode north story cover",344
"345","https://www.bbc.com/sport/football/articles/c9qjeep178wo",NA,NA,NA,NA,"Plymouth argyle sign Ukrainian international make's providential ask club record fee center sign half deal home park providential international cap Ukraine debut appearance Austrian undesirable ask play slavish Prague sloven libeler dynamo casket budejovice providential depth argyle defense Brendan Galloway season Lewis Gibson leave Preston north early month Plymouth state deal represent record fee club external exact amount time break transfer record window previously sign Michael backdoor belabor join argyle patient bring player team Plymouth head coach minor music tell club website external make's feel command presence add height physicality ball technically importantly defender strengthen option defensive department squad pilgrim bottom championship table call providential Saturday visit west bromidic albino subject EFL approval international clearance",345
